time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-12-18 21:00:00,22.5,0.1,37.0,0.0,,326.0,9.6,,1024.1,,1.0
2023-12-18 22:00:00,19.8,-1.8,38.0,0.0,,312.0,7.6,,1025.0,,1.0
2023-12-18 23:00:00,19.4,5.0,53.0,0.0,,0.0,0.0,,1025.2,,1.0
2023-12-19 00:00:00,14.0,8.6,79.0,0.0,,0.0,0.0,,1025.4,,1.0
2023-12-19 01:00:00,17.6,-0.2,45.0,0.0,,265.0,4.2,,1025.2,,1.0
2023-12-19 02:00:00,14.0,8.6,79.0,0.0,,0.0,0.0,,1024.8,,1.0
2023-12-19 03:00:00,12.2,8.6,85.0,0.0,,0.0,0.0,,1024.1,,1.0
2023-12-19 04:00:00,14.0,8.6,79.0,0.0,,0.0,0.0,,1023.3,,2.0
2023-12-19 05:00:00,14.0,8.6,79.0,0.0,,190.0,3.4,,1023.4,,2.0
2023-12-19 06:00:00,17.2,0.9,48.0,0.0,,173.0,6.7,,1022.9,,3.0
2023-12-19 07:00:00,14.0,8.6,79.0,0.0,,180.0,4.7,,1022.5,,3.0
2023-12-19 08:00:00,17.6,10.4,73.0,0.0,,170.0,7.0,,1022.0,,3.0
2023-12-19 09:00:00,19.4,10.6,68.0,0.0,,180.0,10.3,,1021.2,,3.0
2023-12-19 10:00:00,20.3,0.9,42.0,0.0,,168.0,9.4,,1020.0,,3.0
2023-12-19 11:00:00,21.2,12.2,68.0,0.0,,179.0,11.4,,1018.9,,3.0
2023-12-19 12:00:00,21.2,12.2,68.0,0.0,,180.0,12.7,,1018.5,,3.0
2023-12-19 13:00:00,21.2,13.8,73.0,0.0,,170.0,10.3,,1018.3,,2.0
2023-12-19 14:00:00,23.0,14.0,68.0,0.0,,170.0,11.4,,1018.1,,2.0
2023-12-19 15:00:00,28.4,13.8,54.0,0.0,,188.0,9.4,,1018.1,,2.0
2023-12-19 16:00:00,30.0,3.0,31.0,0.0,,186.0,10.1,,1018.1,,2.0
2023-12-19 17:00:00,32.0,16.0,51.0,0.0,,210.0,12.7,,1017.1,,2.0
2023-12-19 18:00:00,33.8,17.6,51.0,0.0,,210.0,16.1,,1015.8,,2.0
2023-12-19 19:00:00,35.6,19.2,51.0,0.0,,200.0,12.7,,1015.0,,2.0
2023-12-19 20:00:00,37.6,8.2,29.0,0.0,,200.0,10.3,,1014.5,,3.0
2023-12-19 21:00:00,35.6,21.0,55.0,0.0,,210.0,8.1,,1014.8,,3.0
2023-12-19 22:00:00,33.8,22.8,64.0,0.0,,200.0,5.8,,1015.4,,3.0
2023-12-19 23:00:00,32.0,23.0,69.0,0.0,,160.0,3.4,,1015.9,,3.0
2023-12-20 00:00:00,32.0,23.0,69.0,0.0,,0.0,0.0,,1016.6,,3.0
2023-12-20 01:00:00,30.6,13.6,49.0,0.0,,173.0,5.3,,1017.4,,3.0
2023-12-20 02:00:00,32.0,21.2,64.0,0.0,,0.0,0.0,,1018.1,,3.0
2023-12-20 03:00:00,30.2,21.2,69.0,0.0,,0.0,0.0,,1018.5,,3.0
2023-12-20 04:00:00,28.4,23.0,80.0,0.0,,0.0,0.0,,1019.0,,3.0
2023-12-20 05:00:00,30.2,23.0,74.0,0.0,,0.0,0.0,,1019.8,,3.0
2023-12-20 06:00:00,26.1,16.0,65.0,0.0,,108.0,4.2,,1020.1,,2.0
2023-12-20 07:00:00,25.5,16.2,67.0,0.0,,106.0,4.7,,1020.3,,1.0
2023-12-20 08:00:00,28.4,23.0,80.0,0.0,,70.0,5.8,,1021.0,,1.0
2023-12-20 09:00:00,24.8,21.2,86.0,0.0,,0.0,0.0,,1021.7,,3.0
2023-12-20 10:00:00,25.2,16.3,69.0,0.0,,67.0,5.3,,1022.3,,3.0
2023-12-20 11:00:00,26.6,21.2,80.0,0.0,,70.0,4.7,,1023.0,,3.0
2023-12-20 12:00:00,24.8,14.7,65.0,0.0,,59.0,6.0,,1023.8,,2.0
2023-12-20 13:00:00,26.6,21.2,80.0,0.0,,50.0,4.7,,1024.5,,2.0
2023-12-20 14:00:00,28.4,23.0,80.0,0.0,,70.0,4.7,,1025.1,,1.0
2023-12-20 15:00:00,28.6,14.9,56.0,0.0,,76.0,7.8,,1026.0,,1.0
2023-12-20 16:00:00,32.0,23.0,69.0,0.0,,100.0,5.8,,1026.4,,1.0
2023-12-20 17:00:00,35.6,23.0,60.0,0.0,,90.0,10.3,,1026.6,,1.0
2023-12-20 18:00:00,39.2,23.0,52.0,0.0,,90.0,8.1,,1026.3,,2.0
2023-12-20 19:00:00,41.0,22.8,48.0,0.0,,80.0,9.2,,1026.0,,2.0
2023-12-20 20:00:00,38.7,21.2,49.0,0.0,,88.0,7.4,,1025.7,,1.0
2023-12-20 21:00:00,39.2,23.0,52.0,0.0,,90.0,9.2,,1025.6,,1.0
2023-12-20 22:00:00,33.8,22.8,64.0,0.0,,70.0,5.8,,1026.3,,2.0
2023-12-20 23:00:00,32.0,23.0,69.0,0.0,,50.0,3.4,,1026.8,,3.0
2023-12-21 00:00:00,32.0,23.0,69.0,0.0,,0.0,0.0,,1027.2,,2.0
2023-12-21 01:00:00,31.3,18.7,59.0,0.0,,92.0,7.8,,1027.6,,3.0
2023-12-21 02:00:00,31.1,18.5,59.0,0.0,,101.0,7.8,,1028.2,,3.0
2023-12-21 03:00:00,32.0,23.0,69.0,0.0,,60.0,3.4,,1028.6,,3.0
2023-12-21 04:00:00,32.0,23.0,69.0,0.0,,100.0,4.7,,1028.8,,3.0
2023-12-21 05:00:00,30.6,19.8,64.0,0.0,,114.0,8.7,,1029.1,,3.0
2023-12-21 06:00:00,32.0,23.0,69.0,0.0,,110.0,5.8,,1029.3,,3.0
2023-12-21 07:00:00,29.8,20.5,68.0,0.0,,114.0,8.5,,1029.1,,3.0
2023-12-21 08:00:00,32.0,23.0,69.0,0.0,,110.0,7.0,,1028.8,,3.0
2023-12-21 09:00:00,32.0,26.6,80.0,0.0,,100.0,5.8,,1028.6,,3.0
2023-12-21 10:00:00,29.8,22.6,74.0,0.0,,118.0,8.9,,1027.7,,3.0
2023-12-21 11:00:00,32.0,26.6,80.0,0.0,,110.0,4.7,,1027.6,,3.0
2023-12-21 12:00:00,29.8,25.3,83.0,0.0,,120.0,8.7,,1027.6,,3.0
2023-12-21 13:00:00,32.0,28.2,86.0,0.0,,110.0,5.8,,1027.8,,3.0
2023-12-21 14:00:00,32.0,28.2,86.0,0.0,,110.0,5.8,,1028.2,,3.0
2023-12-21 15:00:00,31.8,28.4,87.0,0.0,,124.0,8.1,,1027.8,,3.0
2023-12-21 16:00:00,34.2,28.9,81.0,0.0,,126.0,8.9,,1027.3,,3.0
2023-12-21 17:00:00,35.6,28.4,75.0,0.0,,130.0,10.3,,1026.5,,3.0
2023-12-21 18:00:00,38.5,30.2,72.0,0.0,,134.0,8.5,,1025.4,,2.0
2023-12-21 19:00:00,37.4,30.2,75.0,0.0,,140.0,7.0,,1024.3,,3.0
2023-12-21 20:00:00,40.3,30.6,68.0,0.0,,138.0,8.9,,1023.7,,3.0
2023-12-21 21:00:00,37.4,30.2,75.0,0.0,,120.0,8.1,,1023.7,,3.0
2023-12-21 22:00:00,37.4,30.2,75.0,0.0,,120.0,5.8,,1023.6,,3.0
2023-12-21 23:00:00,35.6,30.4,81.0,0.0,,120.0,5.8,,1023.6,,3.0
2023-12-22 00:00:00,37.9,30.4,74.0,0.0,,139.0,8.5,,1023.3,,3.0
2023-12-22 01:00:00,35.6,30.4,81.0,0.0,,130.0,4.7,,1023.1,,3.0
2023-12-22 02:00:00,36.7,31.1,80.0,0.0,,143.0,8.3,,1023.0,,3.0
2023-12-22 03:00:00,35.6,30.4,81.0,0.0,,150.0,4.7,,1022.8,,3.0
2023-12-22 04:00:00,35.6,32.2,87.0,0.0,,150.0,4.7,,1022.5,,3.0
2023-12-22 05:00:00,36.0,32.2,86.0,0.0,,147.0,7.4,,1022.3,,3.0
2023-12-22 06:00:00,35.4,32.5,89.0,0.0,,149.0,6.7,,1022.0,,3.0
2023-12-22 07:00:00,35.6,32.2,87.0,0.0,,150.0,7.0,,1021.6,,3.0
2023-12-22 08:00:00,36.1,33.4,90.0,0.0,,141.0,6.3,,1021.2,,3.0
2023-12-22 09:00:00,35.6,33.8,93.0,0.0,,110.0,3.4,,1021.0,,3.0
2023-12-22 10:00:00,36.1,34.5,94.0,0.0,,143.0,6.0,,1020.9,,3.0
2023-12-22 11:00:00,36.0,34.7,95.0,0.0,,128.0,6.0,,1020.7,,3.0
2023-12-22 12:00:00,35.6,33.8,93.0,0.0,,0.0,0.0,,1020.6,,3.0
2023-12-22 13:00:00,35.6,35.6,100.0,0.0,,130.0,3.4,,1020.8,,3.0
2023-12-22 14:00:00,35.6,35.6,100.0,0.0,,140.0,4.7,,1020.7,,3.0
2023-12-22 15:00:00,36.9,36.1,97.0,0.0,,128.0,5.8,,1020.5,,3.0
2023-12-22 16:00:00,37.4,35.6,93.0,0.0,,160.0,3.4,,1020.7,,3.0
2023-12-22 17:00:00,38.8,37.2,94.0,0.213,,123.0,5.6,,1020.6,,9.0
2023-12-22 18:00:00,39.2,37.4,93.0,0.236,,160.0,8.1,,1019.7,,9.0
2023-12-22 19:00:00,39.0,38.5,98.0,0.075,,148.0,7.4,,1018.6,,9.0
2023-12-22 20:00:00,41.0,39.2,93.0,0.0,,140.0,3.4,,1018.4,,3.0
2023-12-22 21:00:00,41.0,37.4,87.0,0.0,,0.0,0.0,,1018.1,,3.0
2023-12-22 22:00:00,41.0,37.4,87.0,0.012,,140.0,3.4,,1018.0,,8.0
2023-12-22 23:00:00,39.2,37.4,93.0,0.008,,0.0,0.0,,1017.8,,7.0
2023-12-23 00:00:00,39.0,38.3,97.0,0.0,,130.0,6.0,,1018.1,,3.0
2023-12-23 01:00:00,39.2,37.4,93.0,0.0,,0.0,0.0,,1018.3,,3.0
2023-12-23 02:00:00,39.2,37.4,93.0,0.0,,0.0,0.0,,1018.2,,3.0
2023-12-23 03:00:00,39.2,37.4,93.0,0.0,,0.0,0.0,,1018.3,,3.0
2023-12-23 04:00:00,37.4,37.4,100.0,0.008,,0.0,0.0,,1018.1,,7.0
2023-12-23 05:00:00,39.2,38.5,97.0,0.016,,132.0,5.3,,1018.1,,8.0
2023-12-23 06:00:00,39.2,37.4,93.0,0.008,,120.0,3.4,,1018.0,,7.0
2023-12-23 07:00:00,37.4,37.4,100.0,0.0,,110.0,3.4,,1017.7,,3.0
2023-12-23 08:00:00,37.4,37.4,100.0,0.0,,0.0,0.0,,1017.7,,3.0
2023-12-23 09:00:00,37.4,37.4,100.0,0.0,,0.0,0.0,,1017.9,,3.0
2023-12-23 10:00:00,39.6,39.0,98.0,0.0,,152.0,5.6,,1017.9,,3.0
2023-12-23 11:00:00,39.6,39.4,99.0,0.0,,150.0,5.6,,1017.9,,3.0
2023-12-23 12:00:00,39.2,39.2,100.0,0.0,,140.0,3.4,,1017.9,,3.0
2023-12-23 13:00:00,39.2,39.2,100.0,0.0,,150.0,4.7,,1018.0,,3.0
2023-12-23 14:00:00,39.4,39.2,99.0,0.0,,152.0,6.3,,1018.2,,3.0
2023-12-23 15:00:00,40.1,39.6,98.0,0.0,,151.0,7.0,,1018.5,,3.0
2023-12-23 16:00:00,41.0,41.0,100.0,0.0,,170.0,7.0,,1018.6,,3.0
2023-12-23 17:00:00,42.8,42.8,100.0,0.0,,130.0,4.7,,1018.5,,3.0
2023-12-23 18:00:00,42.8,42.8,100.0,0.0,,150.0,8.1,,1017.6,,3.0
2023-12-23 19:00:00,42.8,42.8,100.0,0.0,,140.0,7.0,,1016.9,,3.0
2023-12-23 20:00:00,45.7,44.4,95.0,0.0,,161.0,10.3,,1016.6,,3.0
2023-12-23 21:00:00,45.7,44.4,95.0,0.0,,151.0,8.5,,1016.5,,3.0
2023-12-23 22:00:00,42.8,42.8,100.0,0.0,,120.0,7.0,,1016.5,,3.0
2023-12-23 23:00:00,42.8,42.8,100.0,0.0,,140.0,5.8,,1016.8,,3.0
2023-12-24 00:00:00,43.5,42.4,96.0,0.0,,134.0,10.1,,1017.0,,3.0
2023-12-24 01:00:00,44.6,42.6,93.0,0.0,,140.0,7.0,,1017.2,,3.0
2023-12-24 02:00:00,44.6,42.6,93.0,0.0,,130.0,7.0,,1017.4,,3.0
2023-12-24 03:00:00,44.6,42.6,93.0,0.0,,170.0,5.8,,1017.5,,3.0
2023-12-24 04:00:00,44.6,42.6,93.0,0.0,,130.0,9.2,,1017.2,,3.0
2023-12-24 05:00:00,44.1,42.8,95.0,0.0,,148.0,11.4,,1017.0,,3.0
2023-12-24 06:00:00,44.6,42.6,93.0,0.008,,130.0,9.2,,1017.2,,7.0
2023-12-24 07:00:00,44.6,42.6,93.0,0.008,,130.0,8.1,,1016.7,,7.0
2023-12-24 08:00:00,44.6,42.6,93.0,0.0,,130.0,11.4,,1016.4,,3.0
2023-12-24 09:00:00,46.4,44.4,93.0,0.0,,150.0,10.3,,1015.4,,3.0
2023-12-24 10:00:00,45.3,44.2,96.0,0.0,,150.0,13.0,,1014.6,,3.0
2023-12-24 11:00:00,46.4,44.4,93.0,0.0,,150.0,11.4,,1014.3,,3.0
2023-12-24 12:00:00,46.4,44.4,93.0,0.0,,150.0,13.9,,1014.1,,3.0
2023-12-24 13:00:00,46.4,44.4,93.0,0.0,,150.0,12.7,,1014.2,,3.0
2023-12-24 14:00:00,47.1,46.4,97.0,0.0,,156.0,13.2,,1013.9,,3.0
2023-12-24 15:00:00,48.2,44.6,87.0,0.0,,150.0,15.0,,1014.2,,3.0
2023-12-24 16:00:00,50.0,44.8,82.0,0.0,,158.0,13.4,,1014.2,,3.0
2023-12-24 17:00:00,51.8,46.4,82.0,0.0,,158.0,14.5,,1013.8,,3.0
2023-12-24 18:00:00,51.8,46.4,82.0,0.0,,152.0,13.7,,1012.4,,3.0
2023-12-24 19:00:00,50.5,48.6,93.0,0.0,,152.0,13.4,,1011.4,,3.0
2023-12-24 20:00:00,51.8,46.4,82.0,0.0,,160.0,15.0,,1010.7,,3.0
2023-12-24 21:00:00,50.0,48.4,94.0,0.02,,150.0,13.9,,1010.4,,8.0
2023-12-24 22:00:00,50.0,50.0,100.0,0.075,,140.0,8.1,,1010.4,,9.0
2023-12-24 23:00:00,50.0,50.0,100.0,0.091,,150.0,7.0,,1010.3,,9.0
2023-12-25 00:00:00,50.5,49.1,95.0,0.102,,152.0,11.9,,1010.1,,9.0
2023-12-25 01:00:00,50.0,50.0,100.0,0.122,,140.0,9.2,,1009.9,,9.0
2023-12-25 02:00:00,50.0,50.0,100.0,0.098,,150.0,10.3,,1009.7,,9.0
2023-12-25 03:00:00,50.0,50.0,100.0,0.043,,150.0,8.1,,1009.5,,9.0
2023-12-25 04:00:00,50.0,50.0,100.0,0.02,,150.0,9.2,,1009.5,,8.0
2023-12-25 05:00:00,50.9,49.5,95.0,0.012,,159.0,9.6,,1009.1,,8.0
2023-12-25 06:00:00,50.5,49.5,96.0,0.028,,165.0,7.8,,1009.4,,8.0
2023-12-25 07:00:00,50.0,50.0,100.0,0.035,,150.0,4.7,,1009.8,,8.0
2023-12-25 08:00:00,48.2,48.2,100.0,0.035,,280.0,3.4,,1010.0,,8.0
2023-12-25 09:00:00,47.1,46.9,99.0,0.031,,307.0,5.2,,1010.2,,8.0
2023-12-25 10:00:00,46.4,46.4,100.0,0.02,,0.0,0.0,,1010.3,,8.0
2023-12-25 11:00:00,46.0,46.0,100.0,0.02,,329.0,3.8,,1010.4,,8.0
2023-12-25 12:00:00,46.4,46.4,100.0,0.008,,0.0,0.0,,1010.8,,7.0
2023-12-25 13:00:00,46.4,46.4,100.0,0.008,,70.0,4.7,,1010.7,,7.0
2023-12-25 14:00:00,47.7,47.5,99.0,0.02,,77.0,6.0,,1010.7,,8.0
2023-12-25 15:00:00,51.8,50.2,94.0,0.008,,80.0,8.1,,1010.8,,7.0
2023-12-25 16:00:00,51.8,51.8,100.0,0.004,,90.0,10.3,,1011.2,,7.0
2023-12-25 17:00:00,51.8,51.8,100.0,0.008,,90.0,10.3,,1011.0,,7.0
2023-12-25 18:00:00,51.8,51.8,100.0,0.024,,70.0,12.7,,1009.9,,8.0
2023-12-25 19:00:00,52.7,49.5,89.0,0.0,,83.0,11.4,,1008.9,,3.0
2023-12-25 20:00:00,51.8,49.3,91.0,0.012,,82.0,12.6,,1008.3,,8.0
2023-12-25 21:00:00,50.0,50.0,100.0,0.039,,70.0,15.0,,1008.4,,9.0
2023-12-25 22:00:00,50.0,50.0,100.0,0.028,,80.0,12.7,,1008.7,,8.0
2023-12-25 23:00:00,50.9,48.7,92.0,0.055,,86.0,13.0,,1008.9,,9.0
2023-12-26 00:00:00,50.0,48.4,94.0,0.071,,80.0,16.1,,1008.9,,9.0
2023-12-26 01:00:00,50.0,48.4,94.0,0.051,,80.0,12.7,,1008.5,,9.0
2023-12-26 02:00:00,50.0,48.4,94.0,0.055,,80.0,15.0,,1008.1,,9.0
2023-12-26 03:00:00,50.0,48.4,94.0,0.063,,80.0,16.1,,1007.9,,9.0
2023-12-26 04:00:00,50.2,48.2,93.0,0.051,,88.0,15.0,,1007.7,,9.0
2023-12-26 05:00:00,48.2,46.6,94.0,0.035,,80.0,13.9,,1007.8,,8.0
2023-12-26 06:00:00,49.6,47.7,93.0,0.043,,86.0,14.3,,1007.7,,9.0
2023-12-26 07:00:00,48.2,48.2,100.0,0.047,,80.0,11.4,,1007.4,,9.0
2023-12-26 08:00:00,46.4,46.4,100.0,0.059,,80.0,9.2,,1007.2,,9.0
2023-12-26 09:00:00,48.6,46.9,94.0,0.067,,81.0,12.3,,1007.1,,9.0
2023-12-26 10:00:00,46.4,46.4,100.0,0.039,,70.0,11.4,,1006.7,,9.0
2023-12-26 11:00:00,48.2,46.6,94.0,0.016,,89.0,11.9,,1006.8,,8.0
2023-12-26 12:00:00,47.1,46.0,96.0,0.051,,137.0,11.9,,1007.5,,9.0
2023-12-26 13:00:00,35.6,35.6,100.0,0.051,,210.0,8.1,,1009.4,,9.0
2023-12-26 14:00:00,33.8,33.8,100.0,0.008,,220.0,9.2,,1010.5,,7.0
2023-12-26 15:00:00,33.8,33.8,100.0,0.004,,190.0,5.8,,1011.6,,7.0
2023-12-26 16:00:00,36.1,32.0,85.0,0.0,,196.0,8.7,,1012.4,,3.0
2023-12-26 17:00:00,33.8,33.8,100.0,0.0,,200.0,10.3,,1012.8,,3.0
2023-12-26 18:00:00,32.0,32.0,100.0,0.0,,190.0,10.3,,1012.8,,3.0
2023-12-26 19:00:00,33.8,30.4,87.0,0.0,,170.0,8.1,,1012.8,,3.0
2023-12-26 20:00:00,33.8,30.4,87.0,0.0,,170.0,4.7,,1012.8,,3.0
2023-12-26 21:00:00,36.1,24.8,63.0,0.0,,169.0,6.0,,1013.4,,3.0
2023-12-26 22:00:00,33.8,28.2,80.0,0.0,,0.0,0.0,,1013.8,,3.0
2023-12-26 23:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1014.4,,3.0
2023-12-27 00:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1014.9,,3.0
2023-12-27 01:00:00,34.7,26.2,71.0,0.0,,206.0,3.4,,1015.5,,3.0
2023-12-27 02:00:00,32.0,28.2,86.0,0.0,,0.0,0.0,,1015.9,,3.0
2023-12-27 03:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1016.2,,3.0
2023-12-27 04:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1016.9,,3.0
2023-12-27 05:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1017.3,,3.0
2023-12-27 06:00:00,31.1,26.6,83.0,0.0,,334.0,3.4,,1017.5,,3.0
2023-12-27 07:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1017.6,,3.0
2023-12-27 08:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1017.6,,3.0
2023-12-27 09:00:00,30.2,30.2,100.0,0.0,,170.0,4.7,,1017.9,,3.0
2023-12-27 10:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1018.0,,3.0
2023-12-27 11:00:00,31.3,26.4,82.0,0.0,,150.0,2.2,,1018.1,,2.0
2023-12-27 12:00:00,30.9,26.4,83.0,0.0,,218.0,1.6,,1018.4,,3.0
2023-12-27 13:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1018.6,,3.0
2023-12-27 14:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1018.7,,3.0
2023-12-27 15:00:00,32.0,30.2,93.0,0.0,,0.0,0.0,,1019.1,,3.0
2023-12-27 16:00:00,32.5,27.7,82.0,0.0,,333.0,0.9,,1019.2,,3.0
2023-12-27 17:00:00,33.8,26.8,75.0,0.0,,313.0,1.6,,1019.4,,3.0
2023-12-27 18:00:00,34.7,25.9,70.0,0.0,,291.0,1.8,,1019.3,,3.0
2023-12-27 19:00:00,35.6,24.6,64.0,0.0,,248.0,2.5,,1019.0,,3.0
2023-12-27 20:00:00,36.0,23.4,60.0,0.0,,243.0,2.7,,1018.8,,3.0
2023-12-27 21:00:00,36.0,23.0,59.0,0.0,,262.0,2.7,,1019.1,,3.0
2023-12-27 22:00:00,34.5,25.7,70.0,0.0,,298.0,3.6,,1019.6,,3.0
2023-12-27 23:00:00,30.7,24.4,77.0,0.0,,336.0,4.7,,1020.4,,2.0
2023-12-28 00:00:00,30.2,24.8,80.0,0.0,,344.0,5.6,,1021.1,,1.0
2023-12-28 01:00:00,28.9,24.4,83.0,0.0,,353.0,5.6,,1021.9,,1.0
2023-12-28 02:00:00,28.6,24.4,84.0,0.0,,345.0,4.2,,1021.6,,1.0
2023-12-28 03:00:00,27.9,23.9,85.0,0.0,,350.0,5.6,,1021.4,,1.0
2023-12-28 04:00:00,28.2,24.6,86.0,0.0,,18.0,4.9,,1022.1,,1.0
2023-12-28 05:00:00,27.1,23.7,87.0,0.0,,1.0,5.6,,1022.0,,1.0
2023-12-28 06:00:00,27.7,24.1,86.0,0.0,,345.0,4.9,,1022.0,,1.0
2023-12-28 07:00:00,27.5,24.1,87.0,0.0,,332.0,4.5,,1021.9,,1.0
2023-12-28 08:00:00,27.1,24.1,88.0,0.0,,334.0,4.7,,1021.9,,3.0
2023-12-28 09:00:00,27.0,24.4,90.0,0.0,,326.0,5.8,,1021.7,,3.0
2023-12-28 10:00:00,27.1,25.2,92.0,0.0,,338.0,6.0,,1022.1,,3.0
2023-12-28 11:00:00,26.8,25.3,94.0,0.0,,328.0,5.3,,1022.1,,3.0
2023-12-28 12:00:00,27.3,25.9,94.0,0.0,,329.0,6.0,,1022.0,,3.0
2023-12-28 13:00:00,28.6,27.1,94.0,0.0,,329.0,5.2,,1022.1,,3.0
2023-12-28 14:00:00,29.5,27.5,92.0,0.0,,319.0,6.5,,1021.7,,3.0
2023-12-28 15:00:00,30.4,27.5,89.0,0.0,,324.0,7.8,,1021.5,,3.0
2023-12-28 16:00:00,32.5,28.6,85.0,0.0,,337.0,9.6,,1021.1,,3.0
2023-12-28 17:00:00,33.4,29.1,84.0,0.0,,335.0,9.6,,1020.8,,3.0
2023-12-28 18:00:00,33.4,29.1,84.0,0.0,,333.0,10.3,,1020.1,,3.0
2023-12-28 19:00:00,32.9,29.1,86.0,0.0,,334.0,11.2,,1019.8,,3.0
2023-12-28 20:00:00,33.3,28.4,82.0,0.0,,333.0,12.1,,1019.2,,3.0
2023-12-28 21:00:00,34.5,28.8,79.0,0.0,,338.0,11.9,,1019.0,,3.0
2023-12-28 22:00:00,35.6,28.8,76.0,0.0,,340.0,11.9,,1018.8,,3.0
2023-12-28 23:00:00,34.0,29.3,83.0,0.0,,322.0,9.4,,1018.7,,3.0
2023-12-29 00:00:00,32.0,29.5,90.0,0.0,,326.0,9.8,,1018.8,,1.0
2023-12-29 01:00:00,31.1,28.6,90.0,0.0,,331.0,9.4,,1018.6,,1.0
2023-12-29 02:00:00,30.9,28.6,91.0,0.0,,335.0,10.1,,1018.3,,1.0
2023-12-29 03:00:00,30.6,28.2,91.0,0.0,,341.0,10.1,,1018.0,,3.0
2023-12-29 04:00:00,30.2,27.9,91.0,0.0,,349.0,9.4,,1017.8,,1.0
2023-12-29 05:00:00,29.7,27.3,91.0,0.0,,352.0,7.8,,1017.5,,1.0
2023-12-29 06:00:00,28.9,26.6,91.0,0.0,,345.0,7.8,,1017.5,,1.0
2023-12-29 07:00:00,28.2,25.9,91.0,0.0,,345.0,8.1,,1017.3,,1.0
2023-12-29 08:00:00,27.5,25.2,91.0,0.0,,344.0,7.6,,1017.4,,2.0
2023-12-29 09:00:00,26.8,24.4,91.0,0.0,,342.0,7.0,,1017.6,,2.0
2023-12-29 10:00:00,26.4,24.1,91.0,0.0,,342.0,7.0,,1017.6,,1.0
2023-12-29 11:00:00,26.2,23.9,91.0,0.0,,343.0,5.8,,1017.6,,3.0
2023-12-29 12:00:00,25.7,22.8,89.0,0.0,,341.0,5.2,,1017.7,,3.0
2023-12-29 13:00:00,25.2,22.6,90.0,0.0,,344.0,4.2,,1017.9,,1.0
2023-12-29 14:00:00,24.6,22.1,90.0,0.0,,334.0,3.8,,1017.9,,2.0
2023-12-29 15:00:00,27.1,23.5,86.0,0.0,,306.0,5.2,,1018.0,,3.0
2023-12-29 16:00:00,30.0,23.7,77.0,0.0,,307.0,4.7,,1018.1,,1.0
2023-12-29 17:00:00,32.5,25.2,74.0,0.0,,310.0,4.7,,1017.8,,1.0
2023-12-29 18:00:00,34.9,26.4,71.0,0.0,,305.0,3.6,,1016.7,,1.0
2023-12-29 19:00:00,37.0,27.1,67.0,0.0,,270.0,2.5,,1015.4,,1.0
2023-12-29 20:00:00,38.3,27.9,66.0,0.0,,255.0,3.4,,1014.6,,1.0
2023-12-29 21:00:00,38.1,28.6,68.0,0.0,,252.0,3.6,,1014.5,,1.0
2023-12-29 22:00:00,34.5,29.7,82.0,0.0,,243.0,4.9,,1014.3,,1.0
2023-12-29 23:00:00,31.8,28.0,86.0,0.0,,246.0,5.6,,1014.3,,1.0
2023-12-30 00:00:00,30.9,27.1,86.0,0.0,,239.0,6.0,,1014.0,,1.0
2023-12-30 01:00:00,30.7,27.3,87.0,0.0,,244.0,5.8,,1013.8,,1.0
2023-12-30 02:00:00,30.6,27.7,89.0,0.0,,243.0,6.0,,1013.6,,2.0
2023-12-30 03:00:00,30.0,27.1,89.0,0.0,,254.0,6.3,,1013.2,,1.0
2023-12-30 04:00:00,29.7,26.8,89.0,0.0,,262.0,5.6,,1012.6,,1.0
2023-12-30 05:00:00,29.1,26.2,89.0,0.0,,269.0,5.8,,1012.4,,1.0
2023-12-30 06:00:00,28.9,26.4,90.0,0.0,,273.0,6.3,,1012.3,,1.0
2023-12-30 07:00:00,28.6,26.1,90.0,0.0,,278.0,6.5,,1012.1,,1.0
2023-12-30 08:00:00,28.8,26.4,91.0,0.0,,279.0,6.7,,1012.0,,1.0
2023-12-30 09:00:00,28.6,26.2,91.0,0.0,,283.0,7.4,,1012.0,,1.0
2023-12-30 10:00:00,28.4,26.1,91.0,0.0,,285.0,7.4,,1011.9,,1.0
2023-12-30 11:00:00,28.2,25.9,91.0,0.0,,285.0,7.8,,1011.4,,1.0
2023-12-30 12:00:00,28.0,25.7,91.0,0.0,,287.0,7.8,,1011.5,,1.0
2023-12-30 13:00:00,28.0,25.7,91.0,0.0,,286.0,7.6,,1011.2,,1.0
2023-12-30 14:00:00,27.5,25.5,92.0,0.0,,286.0,7.8,,1011.0,,1.0
2023-12-30 15:00:00,28.9,25.9,88.0,0.0,,295.0,10.3,,1011.2,,2.0
2023-12-30 16:00:00,30.0,25.0,81.0,0.0,,308.0,11.9,,1011.5,,3.0
